Year,Sex,Age,Location,Quantile,Units,Value
2000,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,38.4
2000,BOTHSEX,<1M,,,NUMBER,83557
2001,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,38
2001,BOTHSEX,<1M,,,NUMBER,85071
2002,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,37.6
2002,BOTHSEX,<1M,,,NUMBER,86610
2003,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,37.2
2003,BOTHSEX,<1M,,,NUMBER,88033
2004,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,36.6
2004,BOTHSEX,<1M,,,NUMBER,89362
2005,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,36
2005,BOTHSEX,<1M,,,NUMBER,90367
2006,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,35.3
2006,BOTHSEX,<1M,,,NUMBER,91294
2007,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,34.5
2007,BOTHSEX,<1M,,,NUMBER,92043
2008,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,33.8
2008,BOTHSEX,<1M,,,NUMBER,92773
2009,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,33
2009,BOTHSEX,<1M,,,NUMBER,93283
2010,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,32.3
2010,BOTHSEX,<1M,,,NUMBER,93837
2011,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,31.7
2011,BOTHSEX,<1M,,,NUMBER,94509
2012,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,31.1
2012,BOTHSEX,<1M,,,NUMBER,95111
2013,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,30.6
2013,BOTHSEX,<1M,,,NUMBER,95659
2014,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,30
2014,BOTHSEX,<1M,,,NUMBER,95906
2015,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,29.5
2015,BOTHSEX,<1M,,,NUMBER,96322
2016,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,29
2016,BOTHSEX,<1M,,,NUMBER,96532
2017,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,28.5
2017,BOTHSEX,<1M,,,NUMBER,96828
2018,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,27.9
2018,BOTHSEX,<1M,,,NUMBER,96608
2019,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,27.3
2019,BOTHSEX,<1M,,,NUMBER,96411
2020,BOTHSEX,<1M,,,PER_1000_LIVE_BIRTHS,26.8
2020,BOTHSEX,<1M,,,NUMBER,96326
